
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,Set 1,TrackID,ID,
6.64497,um,Spot,14,Tracked,1000000023,8694,
14.9892,um,Spot,14,Tracked,1000000139,8695,
6.25834,um,Spot,14,Tracked,1000000140,8696,
5.18118,um,Spot,14,Tracked,1000007864,8697,
10.6791,um,Spot,14,Untracked,1000006716,8698,
20.5337,um,Spot,14,Untracked,1000000027,8699,
11.6516,um,Spot,14,Untracked,1000000031,8700,
14.8309,um,Spot,14,Untracked,1000000038,8701,
13.7519,um,Spot,14,Untracked,1000000029,8702,
3.21271,um,Spot,14,Untracked,1000008361,8703,
2.00072,um,Spot,14,Untracked,1000008360,8704,
15.5559,um,Spot,14,Untracked,1000000030,8705,
15.944,um,Spot,14,Untracked,1000000033,8706,
12.5423,um,Spot,14,Untracked,1000007169,8707,
15.9538,um,Spot,14,Untracked,1000000037,8708,
12.6232,um,Spot,14,Untracked,1000000152,8709,
19.92,um,Spot,14,Untracked,1000000034,8710,
13.8197,um,Spot,14,Untracked,1000007066,8711,
11.2692,um,Spot,14,Untracked,1000000156,8712,
21.112,um,Spot,14,Untracked,1000000151,8713,
15.3534,um,Spot,14,Untracked,1000000155,8714,
15.7511,um,Spot,14,Untracked,1000000159,8715,
6.20817,um,Spot,14,Untracked,1000007703,8716,
5.36737,um,Spot,14,Untracked,1000007705,8717,
13.2392,um,Spot,14,Untracked,1000007223,8718,
11.7246,um,Spot,14,Untracked,1000000048,8719,
2.54817,um,Spot,14,,1000000172,8720,
5.73666,um,Spot,14,Tracked,1000007548,8721,
7.83557,um,Spot,14,Tracked,1000006970,8722,
9.2199,um,Spot,14,Tracked,1000007713,8723,
3.06577,um,Spot,14,Tracked,1000007894,8724,
3.96698,um,Spot,14,Tracked,1000007234,8725,
29.4192,um,Spot,14,Tracked,1000000309,8726,
22.4405,um,Spot,14,Untracked,1000000064,8727,
18.7614,um,Spot,14,Untracked,1000006735,8728,
19.4014,um,Spot,14,Untracked,1000000066,8729,
4.26086,um,Spot,14,Untracked,1000007088,8730,
16.2125,um,Spot,14,Untracked,1000000071,8731,
21.0078,um,Spot,14,Untracked,1000000072,8732,
17.8444,um,Spot,14,Untracked,1000000201,8733,
11.4162,um,Spot,14,Untracked,1000000205,8734,
3.20775,um,Spot,14,Untracked,1000008400,8735,
5.19994,um,Spot,14,Untracked,1000000212,8736,
6.50496,um,Spot,14,Tracked,1000000216,8737,
8.12356,um,Spot,14,Tracked,1000000217,8738,
6.32162,um,Spot,14,Tracked,1000007734,8739,
12.1684,um,Spot,14,Untracked,1000000219,8740,
11.7016,um,Spot,14,,1000008074,8741,
17.1602,um,Spot,14,Untracked,1000000091,8742,
8.02515,um,Spot,14,Untracked,1000008577,8743,
3.47329,um,Spot,14,Untracked,1000006811,8744,
14.0292,um,Spot,14,Untracked,1000000120,8745,
7.03994,um,Spot,14,Untracked,1000008419,8746,
16.5147,um,Spot,14,Untracked,1000000121,8747,
23.3413,um,Spot,14,Untracked,1000007118,8748,
11.7979,um,Spot,14,Untracked,1000000251,8749,
9.20276,um,Spot,14,Untracked,1000000254,8750,
5.72825,um,Spot,14,Untracked,1000006961,8751,
5.76846,um,Spot,14,Untracked,1000000268,8752,
19.5003,um,Spot,14,Untracked,1000000161,8753,
15.6847,um,Spot,14,Untracked,1000000163,8754,
10.5898,um,Spot,14,Untracked,1000000166,8755,
10.639,um,Spot,14,Untracked,1000006820,8756,
19.1161,um,Spot,14,Untracked,1000000164,8757,
22.8438,um,Spot,14,Untracked,1000000285,8758,
12.0605,um,Spot,14,Untracked,1000007761,8759,
7.38859,um,Spot,14,Untracked,1000007108,8760,
8.95148,um,Spot,14,Untracked,1000007405,8761,
5.64734,um,Spot,14,Untracked,1000008606,8762,
7.75248,um,Spot,14,Untracked,1000008608,8763,
7.96393,um,Spot,14,Untracked,1000008607,8764,
15.0485,um,Spot,14,Untracked,1000000317,8765,
6.19365,um,Spot,14,Untracked,1000008262,8766,
6.45247,um,Spot,14,Untracked,1000008612,8767,
4.10851,um,Spot,14,Untracked,1000007275,8768,
7.10461,um,Spot,14,Untracked,1000007577,8769,
1.8102,um,Spot,14,Untracked,1000007594,8770,
20.1296,um,Spot,14,Untracked,1000000323,8771,
29.1792,um,Spot,14,Untracked,1000000379,8772,
18.6125,um,Spot,14,Tracked,1000000134,8773,
9.75774,um,Spot,14,Tracked,1000006829,8774,
22.6499,um,Spot,14,Tracked,1000006624,8775,
18.3213,um,Spot,14,Tracked,1000006651,8776,
24.9887,um,Spot,14,Tracked,1000006677,8777,
14.8536,um,Spot,14,Tracked,1000007441,8778,
