
Speed
 ==================== 
Speed,Unit,Category,Time,Set 1,TrackID,ID,
4.70953,um/h,Spot,13,Tracked,1000000191,8520,
3.3841,um/h,Spot,13,Tracked,1000000135,8521,
5.8167,um/h,Spot,13,Tracked,1000000139,8522,
8.41078,um/h,Spot,13,Tracked,1000007864,8523,
11.1618,um/h,Spot,13,Untracked,1000008195,8524,
1.28034,um/h,Spot,13,Untracked,1000000031,8525,
3.21894,um/h,Spot,13,Untracked,1000006716,8526,
2.20847,um/h,Spot,13,Untracked,1000000027,8527,
2.92551,um/h,Spot,13,Untracked,1000008360,8528,
3.33483,um/h,Spot,13,Untracked,1000000029,8529,
4.53119,um/h,Spot,13,Untracked,1000000038,8530,
2.34387,um/h,Spot,13,Untracked,1000000030,8531,
22.2744,um/h,Spot,13,Untracked,1000008358,8532,
4.69771,um/h,Spot,13,Untracked,1000008361,8533,
2.341,um/h,Spot,13,Untracked,1000000033,8534,
2.56786,um/h,Spot,13,Untracked,1000007169,8535,
8.41423,um/h,Spot,13,Untracked,1000008364,8536,
4.91703,um/h,Spot,13,Untracked,1000000034,8537,
4.3753,um/h,Spot,13,Untracked,1000000037,8538,
4.34824,um/h,Spot,13,Untracked,1000000152,8539,
2.58955,um/h,Spot,13,Untracked,1000007066,8540,
1.53152,um/h,Spot,13,Untracked,1000000151,8541,
2.91314,um/h,Spot,13,Untracked,1000000156,8542,
3.94065,um/h,Spot,13,Untracked,1000000155,8543,
2.89244,um/h,Spot,13,Untracked,1000007703,8544,
1.05869,um/h,Spot,13,Untracked,1000000159,8545,
7.25112,um/h,Spot,13,Untracked,1000000047,8546,
7.21228,um/h,Spot,13,Untracked,1000000048,8547,
40.7682,um/h,Spot,13,Tracked,1000008215,8548,
8.36987,um/h,Spot,13,,1000000172,8549,
9.35085,um/h,Spot,13,Tracked,1000007548,8550,
5.27284,um/h,Spot,13,Tracked,1000006970,8551,
4.4247,um/h,Spot,13,Tracked,1000000216,8552,
5.68641,um/h,Spot,13,Tracked,1000000217,8553,
3.79267,um/h,Spot,13,Tracked,1000007894,8554,
2.60868,um/h,Spot,13,Tracked,1000007234,8555,
3.75726,um/h,Spot,13,Tracked,1000000309,8556,
4.40686,um/h,Spot,13,Untracked,1000000068,8557,
4.81047,um/h,Spot,13,Untracked,1000006735,8558,
3.33192,um/h,Spot,13,Untracked,1000000064,8559,
3.24556,um/h,Spot,13,Untracked,1000000066,8560,
6.92202,um/h,Spot,13,Untracked,1000000071,8561,
6.4155,um/h,Spot,13,Untracked,1000000072,8562,
10.4596,um/h,Spot,13,Untracked,1000007727,8563,
3.67736,um/h,Spot,13,Untracked,1000000201,8564,
3.92226,um/h,Spot,13,Untracked,1000000205,8565,
4.69046,um/h,Spot,13,Untracked,1000008400,8566,
4.00946,um/h,Spot,13,Untracked,1000000212,8567,
0.836559,um/h,Spot,13,Untracked,1000007088,8568,
3.13746,um/h,Spot,13,Untracked,1000000219,8569,
12.0994,um/h,Spot,13,Tracked,1000007734,8570,
24.9255,um/h,Spot,13,,1000008406,8571,
22.236,um/h,Spot,13,,1000007337,8572,
23.4142,um/h,Spot,13,,1000008407,8573,
15.5059,um/h,Spot,13,,1000008074,8574,
6.55463,um/h,Spot,13,Untracked,1000000092,8575,
7.92268,um/h,Spot,13,Untracked,1000000091,8576,
23.4692,um/h,Spot,13,Untracked,1000008577,8577,
24.1805,um/h,Spot,13,,1000007742,8578,
3.39041,um/h,Spot,13,Untracked,1000000115,8579,
14.242,um/h,Spot,13,Untracked,1000008339,8580,
3.41111,um/h,Spot,13,Untracked,1000000120,8581,
18.1558,um/h,Spot,13,Untracked,1000006811,8582,
3.27653,um/h,Spot,13,Untracked,1000000116,8583,
4.25642,um/h,Spot,13,Untracked,1000000121,8584,
5.66491,um/h,Spot,13,Untracked,1000000251,8585,
23.166,um/h,Spot,13,Untracked,1000007118,8586,
8.23521,um/h,Spot,13,Untracked,1000008423,8587,
5.14804,um/h,Spot,13,Untracked,1000000254,8588,
6.70656,um/h,Spot,13,Untracked,1000007577,8589,
10.2969,um/h,Spot,13,Untracked,1000006961,8590,
11.4532,um/h,Spot,13,Untracked,1000008427,8591,
4.22184,um/h,Spot,13,Untracked,1000000268,8592,
1.80977,um/h,Spot,13,Untracked,1000007223,8593,
2.47956,um/h,Spot,13,Untracked,1000007705,8594,
24.2557,um/h,Spot,13,Untracked,1000008373,8595,
3.94293,um/h,Spot,13,Untracked,1000000161,8596,
4.59144,um/h,Spot,13,Untracked,1000000166,8597,
7.29689,um/h,Spot,13,Untracked,1000000163,8598,
2.67134,um/h,Spot,13,Untracked,1000006820,8599,
20.2018,um/h,Spot,13,Untracked,1000000284,8600,
4.0271,um/h,Spot,13,Untracked,1000000164,8601,
6.51353,um/h,Spot,13,Untracked,1000000285,8602,
8.18205,um/h,Spot,13,Untracked,1000007761,8603,
17.3659,um/h,Spot,13,Untracked,1000007108,8604,
4.17802,um/h,Spot,13,Untracked,1000007405,8605,
16.5154,um/h,Spot,13,Untracked,1000008606,8606,
23.2901,um/h,Spot,13,Untracked,1000008607,8607,
22.6718,um/h,Spot,13,Untracked,1000008608,8608,
3.26994,um/h,Spot,13,Untracked,1000008262,8609,
4.60993,um/h,Spot,13,Untracked,1000000317,8610,
32.2076,um/h,Spot,13,Untracked,1000008099,8611,
18.8699,um/h,Spot,13,Untracked,1000008612,8612,
11.0476,um/h,Spot,13,Untracked,1000000325,8613,
5.72318,um/h,Spot,13,Untracked,1000007275,8614,
15.8677,um/h,Spot,13,Untracked,1000000324,8615,
6.39423,um/h,Spot,13,Untracked,1000008267,8616,
6.22748,um/h,Spot,13,Untracked,1000007104,8617,
35.7078,um/h,Spot,13,Untracked,1000008447,8618,
7.2504,um/h,Spot,13,Untracked,1000007594,8619,
4.11561,um/h,Spot,13,Untracked,1000000323,8620,
11.6409,um/h,Spot,13,Untracked,1000000379,8621,
1.58807,um/h,Spot,13,Tracked,1000006624,8622,
7.1076,um/h,Spot,13,Tracked,1000006829,8623,
6.21504,um/h,Spot,13,Tracked,1000006651,8624,
6.37149,um/h,Spot,13,Tracked,1000006831,8625,
6.61539,um/h,Spot,13,Tracked,1000006677,8626,
16.088,um/h,Spot,13,Tracked,1000007441,8627,
41.9432,um/h,Spot,14,,1000008457,8628,
32.5648,um/h,Spot,14,,1000006705,8629,
36.5315,um/h,Spot,14,,1000000003,8630,
2.73304,um/h,Spot,14,Untracked,1000000026,8631,
13.4229,um/h,Spot,14,Untracked,1000000011,8632,
21.7094,um/h,Spot,14,Untracked,1000000012,8633,
14.3903,um/h,Spot,14,Untracked,1000000018,8634,
18.8294,um/h,Spot,14,Tracked,1000000021,8635,
20.7023,um/h,Spot,14,Tracked,1000000022,8636,
19.9281,um/h,Spot,14,Tracked,1000000133,8637,
18.2872,um/h,Spot,14,Tracked,1000006777,8638,
15.5499,um/h,Spot,14,Tracked,1000000137,8639,
15.8503,um/h,Spot,14,Untracked,1000008129,8640,
14.2113,um/h,Spot,14,Untracked,1000000024,8641,
18.5809,um/h,Spot,14,Untracked,1000000028,8642,
13.1996,um/h,Spot,14,Untracked,1000007302,8643,
9.49986,um/h,Spot,14,,1000000073,8644,
15.4722,um/h,Spot,14,Tracked,1000000041,8645,
14.8534,um/h,Spot,14,Tracked,1000006858,8646,
12.6535,um/h,Spot,14,Tracked,1000000046,8647,
13.1028,um/h,Spot,14,Untracked,1000000042,8648,
17.5176,um/h,Spot,14,Untracked,1000000044,8649,
10.3911,um/h,Spot,14,Tracked,1000000045,8650,
31.7532,um/h,Spot,14,Tracked,1000000051,8651,
13.0819,um/h,Spot,14,Untracked,1000000047,8652,
12.8848,um/h,Spot,14,Tracked,1000000052,8653,
12.097,um/h,Spot,14,Tracked,1000000053,8654,
10.4174,um/h,Spot,14,Tracked,1000000054,8655,
25.6163,um/h,Spot,14,Tracked,1000000179,8656,
14.0378,um/h,Spot,14,Tracked,1000000178,8657,
21.4639,um/h,Spot,14,Tracked,1000008152,8658,
14.9631,um/h,Spot,14,Tracked,1000000056,8659,
13.4633,um/h,Spot,14,Untracked,1000000061,8660,
18.0753,um/h,Spot,14,Untracked,1000000068,8661,
11.5139,um/h,Spot,14,Untracked,1000007325,8662,
13.19,um/h,Spot,14,Tracked,1000007486,8663,
30.2706,um/h,Spot,14,,1000000082,8664,
30.2861,um/h,Spot,14,,1000006881,8665,
38.338,um/h,Spot,14,,1000008406,8666,
43.4102,um/h,Spot,14,,1000007337,8667,
15.0561,um/h,Spot,14,Untracked,1000000088,8668,
15.6542,um/h,Spot,14,Untracked,1000000089,8669,
19.9741,um/h,Spot,14,Untracked,1000000092,8670,
20.4441,um/h,Spot,14,Tracked,1000000102,8671,
24.0404,um/h,Spot,14,Untracked,1000000096,8672,
35.0266,um/h,Spot,14,,1000007742,8673,
23.3369,um/h,Spot,14,Untracked,1000007189,8674,
13.6448,um/h,Spot,14,Untracked,1000000106,8675,
17.7702,um/h,Spot,14,Untracked,1000000014,8676,
17.1441,um/h,Spot,14,Untracked,1000000111,8677,
22.221,um/h,Spot,14,Untracked,1000000112,8678,
22.9627,um/h,Spot,14,Untracked,1000000108,8679,
16.483,um/h,Spot,14,Untracked,1000007045,8680,
17.5478,um/h,Spot,14,Untracked,1000000107,8681,
18.7761,um/h,Spot,14,Untracked,1000000114,8682,
16.1387,um/h,Spot,14,Untracked,1000000115,8683,
20.514,um/h,Spot,14,Untracked,1000000116,8684,
13.5473,um/h,Spot,14,Untracked,1000000020,8685,
17.0126,um/h,Spot,14,Tracked,1000000128,8686,
8.9207,um/h,Spot,14,Tracked,1000000135,8687,
16.7409,um/h,Spot,14,Tracked,1000000125,8688,
16.1946,um/h,Spot,14,Tracked,1000000126,8689,
10.5549,um/h,Spot,14,Untracked,1000000127,8690,
43.5558,um/h,Spot,14,Tracked,1000008517,8691,
21.4367,um/h,Spot,14,Tracked,1000000131,8692,
12.4319,um/h,Spot,14,Tracked,1000000191,8693,
16.7012,um/h,Spot,14,Tracked,1000000023,8694,
16.4363,um/h,Spot,14,Tracked,1000000139,8695,
2.23076,um/h,Spot,14,Tracked,1000000140,8696,
7.02322,um/h,Spot,14,Tracked,1000007864,8697,
13.254,um/h,Spot,14,Untracked,1000006716,8698,
13.3285,um/h,Spot,14,Untracked,1000000027,8699,
8.73075,um/h,Spot,14,Untracked,1000000031,8700,
14.3043,um/h,Spot,14,Untracked,1000000038,8701,
15.6711,um/h,Spot,14,Untracked,1000000029,8702,
16.173,um/h,Spot,14,Untracked,1000008361,8703,
16.1233,um/h,Spot,14,Untracked,1000008360,8704,
6.83891,um/h,Spot,14,Untracked,1000000030,8705,
12.9685,um/h,Spot,14,Untracked,1000000033,8706,
3.02504,um/h,Spot,14,Untracked,1000007169,8707,
18.009,um/h,Spot,14,Untracked,1000000037,8708,
24.4611,um/h,Spot,14,Untracked,1000000152,8709,
10.3025,um/h,Spot,14,Untracked,1000000034,8710,
13.2937,um/h,Spot,14,Untracked,1000007066,8711,
17.7861,um/h,Spot,14,Untracked,1000000156,8712,
15.8688,um/h,Spot,14,Untracked,1000000151,8713,
18.0535,um/h,Spot,14,Untracked,1000000155,8714,
12.2189,um/h,Spot,14,Untracked,1000000159,8715,
10.8771,um/h,Spot,14,Untracked,1000007703,8716,
12.9905,um/h,Spot,14,Untracked,1000007705,8717,
16.7424,um/h,Spot,14,Untracked,1000007223,8718,
12.8035,um/h,Spot,14,Untracked,1000000048,8719,
13.6127,um/h,Spot,14,,1000000172,8720,
6.03535,um/h,Spot,14,Tracked,1000007548,8721,
26.5375,um/h,Spot,14,Tracked,1000006970,8722,
6.02743,um/h,Spot,14,Tracked,1000007713,8723,
19.1567,um/h,Spot,14,Tracked,1000007894,8724,
17.1634,um/h,Spot,14,Tracked,1000007234,8725,
13.0341,um/h,Spot,14,Tracked,1000000309,8726,
18.7284,um/h,Spot,14,Untracked,1000000064,8727,
13.1108,um/h,Spot,14,Untracked,1000006735,8728,
17.7938,um/h,Spot,14,Untracked,1000000066,8729,
11.4594,um/h,Spot,14,Untracked,1000007088,8730,
11.2804,um/h,Spot,14,Untracked,1000000071,8731,
13.5296,um/h,Spot,14,Untracked,1000000072,8732,
18.1167,um/h,Spot,14,Untracked,1000000201,8733,
17.6815,um/h,Spot,14,Untracked,1000000205,8734,
13.4108,um/h,Spot,14,Untracked,1000008400,8735,
12.4782,um/h,Spot,14,Untracked,1000000212,8736,
12.731,um/h,Spot,14,Tracked,1000000216,8737,
10.729,um/h,Spot,14,Tracked,1000000217,8738,
12.9271,um/h,Spot,14,Tracked,1000007734,8739,
11.5386,um/h,Spot,14,Untracked,1000000219,8740,
45.7437,um/h,Spot,14,,1000008074,8741,
16.5917,um/h,Spot,14,Untracked,1000000091,8742,
23.4692,um/h,Spot,14,Untracked,1000008577,8743,
19.0239,um/h,Spot,14,Untracked,1000006811,8744,
18.7425,um/h,Spot,14,Untracked,1000000120,8745,
10.294,um/h,Spot,14,Untracked,1000008419,8746,
19.4198,um/h,Spot,14,Untracked,1000000121,8747,
20.3923,um/h,Spot,14,Untracked,1000007118,8748,
14.9219,um/h,Spot,14,Untracked,1000000251,8749,
19.0906,um/h,Spot,14,Untracked,1000000254,8750,
23.4845,um/h,Spot,14,Untracked,1000006961,8751,
16.8671,um/h,Spot,14,Untracked,1000000268,8752,
16.0871,um/h,Spot,14,Untracked,1000000161,8753,
17.3574,um/h,Spot,14,Untracked,1000000163,8754,
21.1566,um/h,Spot,14,Untracked,1000000166,8755,
16.03,um/h,Spot,14,Untracked,1000006820,8756,
14.5655,um/h,Spot,14,Untracked,1000000164,8757,
12.7529,um/h,Spot,14,Untracked,1000000285,8758,
18.3333,um/h,Spot,14,Untracked,1000007761,8759,
17.9982,um/h,Spot,14,Untracked,1000007108,8760,
14.8038,um/h,Spot,14,Untracked,1000007405,8761,
16.5154,um/h,Spot,14,Untracked,1000008606,8762,
22.6718,um/h,Spot,14,Untracked,1000008608,8763,
23.2901,um/h,Spot,14,Untracked,1000008607,8764,
16.655,um/h,Spot,14,Untracked,1000000317,8765,
16.725,um/h,Spot,14,Untracked,1000008262,8766,
18.8699,um/h,Spot,14,Untracked,1000008612,8767,
16.0656,um/h,Spot,14,Untracked,1000007275,8768,
15.9363,um/h,Spot,14,Untracked,1000007577,8769,
20.8414,um/h,Spot,14,Untracked,1000007594,8770,
17.2844,um/h,Spot,14,Untracked,1000000323,8771,
14.4473,um/h,Spot,14,Untracked,1000000379,8772,
9.77251,um/h,Spot,14,Tracked,1000000134,8773,
18.4467,um/h,Spot,14,Tracked,1000006829,8774,
9.87769,um/h,Spot,14,Tracked,1000006624,8775,
6.19388,um/h,Spot,14,Tracked,1000006651,8776,
13.8642,um/h,Spot,14,Tracked,1000006677,8777,
43.3768,um/h,Spot,14,Tracked,1000007441,8778,
