
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
157,,Spot,4,Image 1,2,Untrecked,1000007356,7356,
156,,Spot,4,Image 1,2,Untrecked,1000000300,7357,
148,,Spot,4,Image 1,2,,1000000226,7358,
146,,Spot,4,Image 1,2,Untrecked,1000007359,7359,
136,,Spot,4,Image 1,2,Untrecked,1000007360,7360,
169,,Spot,4,Image 1,2,Untrecked,1000007361,7361,
175,,Spot,4,Image 1,2,Untrecked,1000000295,7362,
141,,Spot,4,Image 1,2,Untrecked,1000000224,7363,
130,,Spot,4,Image 1,2,Untrecked,1000007364,7364,
114,,Spot,4,Image 1,2,,1000007365,7365,
131,,Spot,4,Image 1,2,Untrecked,1000000298,7366,
131,,Spot,4,Image 1,2,Untrecked,1000007367,7367,
103,,Spot,4,Image 1,2,Tracked,1000007368,7368,
123,,Spot,4,Image 1,2,,1000000301,7369,
140,,Spot,4,Image 1,2,Untrecked,1000000302,7370,
133,,Spot,4,Image 1,2,Untrecked,1000007371,7371,
125,,Spot,4,Image 1,2,Untrecked,1000000303,7372,
140,,Spot,4,Image 1,2,Untrecked,1000007373,7373,
129,,Spot,4,Image 1,2,Untrecked,1000007374,7374,
108,,Spot,4,Image 1,2,Untrecked,1000007375,7375,
111,,Spot,4,Image 1,2,Untrecked,1000007376,7376,
124,,Spot,4,Image 1,2,Untrecked,1000007377,7377,
130,,Spot,4,Image 1,2,Untrecked,1000007378,7378,
111,,Spot,4,Image 1,2,Untrecked,1000007379,7379,
110,,Spot,4,Image 1,2,Untrecked,1000007380,7380,
100,,Spot,4,Image 1,2,Untrecked,1000007381,7381,
183,,Spot,4,Image 1,2,Untrecked,1000007382,7382,
173,,Spot,4,Image 1,2,Untrecked,1000007383,7383,
149,,Spot,4,Image 1,2,Untrecked,1000007384,7384,
151,,Spot,4,Image 1,2,Untrecked,1000000315,7385,
118,,Spot,4,Image 1,2,Untrecked,1000000317,7386,
149,,Spot,4,Image 1,2,Untrecked,1000007387,7387,
126,,Spot,4,Image 1,2,Untrecked,1000007388,7388,
0,,Spot,4,Image 1,2,Untrecked,1000007389,7389,
137,,Spot,4,Image 1,2,Untrecked,1000007390,7390,
86,,Spot,4,Image 1,2,Untrecked,1000000327,7391,
107,,Spot,4,Image 1,2,Untrecked,1000000329,7392,
131,,Spot,4,Image 1,2,Untrecked,1000000326,7393,
103,,Spot,4,Image 1,2,Untrecked,1000007394,7394,
127,,Spot,4,Image 1,2,Untrecked,1000000330,7395,
91,,Spot,4,Image 1,2,Untrecked,1000000263,7396,
84,,Spot,4,Image 1,2,Untrecked,1000007397,7397,
88,,Spot,4,Image 1,2,Untrecked,1000007398,7398,
77,,Spot,4,Image 1,2,,1000007399,7399,
70,,Spot,4,Image 1,2,Tracked,1000007086,7400,
87,,Spot,4,Image 1,2,Tracked,1000007401,7401,
97,,Spot,4,Image 1,2,,1000007402,7402,
87,,Spot,4,Image 1,2,Tracked,1000007403,7403,
86,,Spot,4,Image 1,2,,1000007404,7404,
0,,Spot,4,Image 1,2,Untrecked,1000000351,7405,
0,,Spot,4,Image 1,2,Untrecked,1000007406,7406,
0,,Spot,4,Image 1,2,Untrecked,1000007407,7407,
16,,Spot,4,Image 1,2,Untrecked,1000007408,7408,
98,,Spot,4,Image 1,2,Untrecked,1000007409,7409,
103,,Spot,4,Image 1,2,Untrecked,1000007410,7410,
87,,Spot,4,Image 1,2,Untrecked,1000007411,7411,
102,,Spot,4,Image 1,2,Untrecked,1000007412,7412,
105,,Spot,4,Image 1,2,Untrecked,1000000367,7413,
97,,Spot,4,Image 1,2,Untrecked,1000000359,7414,
86,,Spot,4,Image 1,2,Untrecked,1000007415,7415,
92,,Spot,4,Image 1,2,Untrecked,1000007416,7416,
100,,Spot,4,Image 1,2,Untrecked,1000007417,7417,
83,,Spot,4,Image 1,2,Untrecked,1000007418,7418,
107,,Spot,4,Image 1,2,Untrecked,1000007419,7419,
108,,Spot,4,Image 1,2,Untrecked,1000007420,7420,
110,,Spot,4,Image 1,2,Untrecked,1000007421,7421,
113,,Spot,4,Image 1,2,Untrecked,1000007422,7422,
0,,Spot,4,Image 1,2,Untrecked,1000007423,7423,
93,,Spot,4,Image 1,2,Untrecked,1000007424,7424,
100,,Spot,4,Image 1,2,Untrecked,1000007425,7425,
94,,Spot,4,Image 1,2,Untrecked,1000007426,7426,
0,,Spot,4,Image 1,2,Untrecked,1000007427,7427,
0,,Spot,4,Image 1,2,Untrecked,1000007428,7428,
0,,Spot,4,Image 1,2,Untrecked,1000007429,7429,
0,,Spot,4,Image 1,2,Untrecked,1000007430,7430,
170,,Spot,4,Image 1,2,,1000007062,7431,
91,,Spot,4,Image 1,2,Tracked,1000007432,7432,
227,,Spot,4,Image 1,3,Tracked,1000000006,7433,
233,,Spot,4,Image 1,3,Tracked,1000007091,7434,
249,,Spot,4,Image 1,3,Tracked,1000000007,7435,
246,,Spot,4,Image 1,3,Tracked,1000000088,7436,
707,,Spot,4,Image 1,3,Untrecked,1000000010,7437,
459,,Spot,4,Image 1,3,Untrecked,1000000011,7438,
480,,Spot,4,Image 1,3,Untrecked,1000000012,7439,
593,,Spot,4,Image 1,3,Untrecked,1000000016,7440,
265,,Spot,4,Image 1,3,Untrecked,1000000030,7441,
126,,Spot,4,Image 1,3,Tracked,1000007108,7442,
162,,Spot,4,Image 1,3,Tracked,1000007110,7443,
179,,Spot,4,Image 1,3,Tracked,1000000034,7444,
147,,Spot,4,Image 1,3,Tracked,1000007112,7445,
242,,Spot,4,Image 1,3,Untrecked,1000000037,7446,
161,,Spot,4,Image 1,3,Untrecked,1000000035,7447,
228,,Spot,4,Image 1,3,,1000007114,7448,
240,,Spot,4,Image 1,3,Untrecked,1000000036,7449,
143,,Spot,4,Image 1,3,Untrecked,1000000038,7450,
225,,Spot,4,Image 1,3,Tracked,1000000047,7451,
210,,Spot,4,Image 1,3,Tracked,1000000045,7452,
241,,Spot,4,Image 1,3,Tracked,1000000049,7453,
234,,Spot,4,Image 1,3,Tracked,1000000048,7454,
239,,Spot,4,Image 1,3,Tracked,1000000046,7455,
162,,Spot,4,Image 1,3,Tracked,1000007122,7456,
215,,Spot,4,Image 1,3,Tracked,1000000051,7457,
188,,Spot,4,Image 1,3,Tracked,1000000052,7458,
188,,Spot,4,Image 1,3,Tracked,1000000054,7459,
462,,Spot,4,Image 1,3,Untrecked,1000000001,7460,
425,,Spot,4,Image 1,3,Untrecked,1000000002,7461,
366,,Spot,4,Image 1,3,Untrecked,1000000003,7462,
353,,Spot,4,Image 1,3,Tracked,1000000064,7463,
358,,Spot,4,Image 1,3,Tracked,1000000057,7464,
359,,Spot,4,Image 1,3,Untrecked,1000000063,7465,
320,,Spot,4,Image 1,3,,1000000061,7466,
448,,Spot,4,Image 1,3,Untrecked,1000000058,7467,
407,,Spot,4,Image 1,3,Untrecked,1000000056,7468,
334,,Spot,4,Image 1,3,Untrecked,1000007138,7469,
343,,Spot,4,Image 1,3,Untrecked,1000000062,7470,
212,,Spot,4,Image 1,3,Tracked,1000007141,7471,
293,,Spot,4,Image 1,3,Untrecked,1000000060,7472,
233,,Spot,4,Image 1,3,Tracked,1000000070,7473,
260,,Spot,4,Image 1,3,Untrecked,1000007142,7474,
222,,Spot,4,Image 1,3,Untrecked,1000000071,7475,
235,,Spot,4,Image 1,3,Tracked,1000000081,7476,
308,,Spot,4,Image 1,3,Untrecked,1000000065,7477,
215,,Spot,4,Image 1,3,,1000007148,7478,
261,,Spot,4,Image 1,3,Untrecked,1000000066,7479,
219,,Spot,4,Image 1,3,Tracked,1000000073,7480,
258,,Spot,4,Image 1,3,Untrecked,1000000079,7481,
247,,Spot,4,Image 1,3,,1000000078,7482,
248,,Spot,4,Image 1,3,Untrecked,1000007152,7483,
0,,Spot,4,Image 1,3,Untrecked,1000000005,7484,
0,,Spot,4,Image 1,3,Untrecked,1000007485,7485,
271,,Spot,4,Image 1,3,Tracked,1000000008,7486,
273,,Spot,4,Image 1,3,Tracked,1000000089,7487,
239,,Spot,4,Image 1,3,Tracked,1000007157,7488,
288,,Spot,4,Image 1,3,Tracked,1000000009,7489,
308,,Spot,4,Image 1,3,Tracked,1000000090,7490,
209,,Spot,4,Image 1,3,Tracked,1000007159,7491,
189,,Spot,4,Image 1,3,Tracked,1000007160,7492,
279,,Spot,4,Image 1,3,Tracked,1000000092,7493,
309,,Spot,4,Image 1,3,Tracked,1000007162,7494,
247,,Spot,4,Image 1,3,Tracked,1000000097,7495,
252,,Spot,4,Image 1,3,Tracked,1000000094,7496,
281,,Spot,4,Image 1,3,Tracked,1000000095,7497,
203,,Spot,4,Image 1,3,Tracked,1000000096,7498,
596,,Spot,4,Image 1,3,Untrecked,1000000025,7499,
481,,Spot,4,Image 1,3,,1000000018,7500,
243,,Spot,4,Image 1,3,Tracked,1000007169,7501,
620,,Spot,4,Image 1,3,Untrecked,1000000013,7502,
360,,Spot,4,Image 1,3,,1000000017,7503,
251,,Spot,4,Image 1,3,Tracked,1000007172,7504,
333,,Spot,4,Image 1,3,Untrecked,1000000019,7505,
570,,Spot,4,Image 1,3,Tracked,1000000026,7506,
247,,Spot,4,Image 1,3,Tracked,1000007173,7507,
366,,Spot,4,Image 1,3,Untrecked,1000000022,7508,
411,,Spot,4,Image 1,3,Untrecked,1000000021,7509,
508,,Spot,4,Image 1,3,Untrecked,1000000108,7510,
612,,Spot,4,Image 1,3,Untrecked,1000007175,7511,
205,,Spot,4,Image 1,3,Tracked,1000007512,7512,
429,,Spot,4,Image 1,3,Untrecked,1000000024,7513,
371,,Spot,4,Image 1,3,Untrecked,1000000104,7514,
454,,Spot,4,Image 1,3,,1000007515,7515,
564,,Spot,4,Image 1,3,,1000000004,7516,
361,,Spot,4,Image 1,3,Tracked,1000000105,7517,
412,,Spot,4,Image 1,3,Untrecked,1000000115,7518,
216,,Spot,4,Image 1,3,Tracked,1000000116,7519,
327,,Spot,4,Image 1,3,Untrecked,1000007184,7520,
265,,Spot,4,Image 1,3,Untrecked,1000007185,7521,
291,,Spot,4,Image 1,3,,1000000113,7522,
441,,Spot,4,Image 1,3,Untrecked,1000000114,7523,
316,,Spot,4,Image 1,3,Untrecked,1000007189,7524,
389,,Spot,4,Image 1,3,Untrecked,1000000027,7525,
0,,Spot,4,Image 1,3,Untrecked,1000000028,7526,
394,,Spot,4,Image 1,3,Untrecked,1000000029,7527,
275,,Spot,4,Image 1,3,Untrecked,1000000120,7528,
0,,Spot,4,Image 1,3,Untrecked,1000007529,7529,
255,,Spot,4,Image 1,3,Untrecked,1000000125,7530,
335,,Spot,4,Image 1,3,Untrecked,1000007196,7531,
0,,Spot,4,Image 1,3,Untrecked,1000000124,7532,
183,,Spot,4,Image 1,3,,1000000127,7533,
279,,Spot,4,Image 1,3,Untrecked,1000000130,7534,
198,,Spot,4,Image 1,3,Untrecked,1000007201,7535,
251,,Spot,4,Image 1,3,Untrecked,1000000129,7536,
255,,Spot,4,Image 1,3,Untrecked,1000000128,7537,
230,,Spot,4,Image 1,3,Untrecked,1000007204,7538,
227,,Spot,4,Image 1,3,Untrecked,1000007205,7539,
448,,Spot,4,Image 1,3,Untrecked,1000000136,7540,
527,,Spot,4,Image 1,3,Untrecked,1000000137,7541,
490,,Spot,4,Image 1,3,Untrecked,1000000138,7542,
0,,Spot,4,Image 1,3,Untrecked,1000007210,7543,
359,,Spot,4,Image 1,3,Untrecked,1000000140,7544,
263,,Spot,4,Image 1,3,Untrecked,1000000145,7545,
271,,Spot,4,Image 1,3,Untrecked,1000000143,7546,
361,,Spot,4,Image 1,3,Untrecked,1000000141,7547,
232,,Spot,4,Image 1,3,Untrecked,1000007548,7548,
298,,Spot,4,Image 1,3,Untrecked,1000000148,7549,
363,,Spot,4,Image 1,3,Untrecked,1000000144,7550,
320,,Spot,4,Image 1,3,Untrecked,1000007217,7551,
7,,Spot,4,Image 1,3,Untrecked,1000000159,7552,
129,,Spot,4,Image 1,3,Untrecked,1000000162,7553,
154,,Spot,4,Image 1,3,,1000007223,7554,
113,,Spot,4,Image 1,3,Tracked,1000000166,7555,
131,,Spot,4,Image 1,3,Tracked,1000007225,7556,
169,,Spot,4,Image 1,3,,1000007227,7557,
0,,Spot,4,Image 1,3,Untrecked,1000007228,7558,
144,,Spot,4,Image 1,3,Untrecked,1000000168,7559,
138,,Spot,4,Image 1,3,Untrecked,1000007230,7560,
164,,Spot,4,Image 1,3,Untrecked,1000007232,7561,
140,,Spot,4,Image 1,3,Untrecked,1000000170,7562,
133,,Spot,4,Image 1,3,Untrecked,1000007233,7563,
194,,Spot,4,Image 1,3,Untrecked,1000007234,7564,
186,,Spot,4,Image 1,3,Untrecked,1000007235,7565,
121,,Spot,4,Image 1,3,Untrecked,1000007331,7566,
151,,Spot,4,Image 1,3,Untrecked,1000007236,7567,
0,,Spot,4,Image 1,3,Untrecked,1000007568,7568,
0,,Spot,4,Image 1,3,Untrecked,1000007117,7569,
171,,Spot,4,Image 1,3,Tracked,1000000178,7570,
140,,Spot,4,Image 1,3,Tracked,1000007237,7571,
157,,Spot,4,Image 1,3,Tracked,1000000053,7572,
162,,Spot,4,Image 1,3,Tracked,1000000183,7573,
190,,Spot,4,Image 1,3,Tracked,1000000180,7574,
159,,Spot,4,Image 1,3,Tracked,1000000182,7575,
183,,Spot,4,Image 1,3,Tracked,1000000181,7576,
145,,Spot,4,Image 1,3,,1000007242,7577,
151,,Spot,4,Image 1,3,Tracked,1000000199,7578,
191,,Spot,4,Image 1,3,Tracked,1000007151,7579,
256,,Spot,4,Image 1,3,Untrecked,1000000069,7580,
335,,Spot,4,Image 1,3,Untrecked,1000007153,7581,
280,,Spot,4,Image 1,3,Untrecked,1000000068,7582,
266,,Spot,4,Image 1,3,Untrecked,1000000076,7583,
190,,Spot,4,Image 1,3,,1000000186,7584,
211,,Spot,4,Image 1,3,Untrecked,1000000077,7585,
305,,Spot,4,Image 1,3,,1000000074,7586,
231,,Spot,4,Image 1,3,Tracked,1000000189,7587,
217,,Spot,4,Image 1,3,Untrecked,1000000083,7588,
221,,Spot,4,Image 1,3,Untrecked,1000000187,7589,
224,,Spot,4,Image 1,3,Untrecked,1000000084,7590,
168,,Spot,4,Image 1,3,Untrecked,1000000190,7591,
232,,Spot,4,Image 1,3,Untrecked,1000000188,7592,
210,,Spot,4,Image 1,3,Untrecked,1000007593,7593,
145,,Spot,4,Image 1,3,,1000007255,7594,
181,,Spot,4,Image 1,3,,1000000193,7595,
195,,Spot,4,Image 1,3,Untrecked,1000000195,7596,
172,,Spot,4,Image 1,3,Tracked,1000000196,7597,
184,,Spot,4,Image 1,3,Untrecked,1000007260,7598,
140,,Spot,4,Image 1,3,Tracked,1000007261,7599,
136,,Spot,4,Image 1,3,Untrecked,1000007600,7600,
0,,Spot,4,Image 1,3,Untrecked,1000007601,7601,
0,,Spot,4,Image 1,3,Untrecked,1000007264,7602,
148,,Spot,4,Image 1,3,Tracked,1000007168,7603,
184,,Spot,4,Image 1,3,Tracked,1000007167,7604,
164,,Spot,4,Image 1,3,Tracked,1000007265,7605,
206,,Spot,4,Image 1,3,Tracked,1000000204,7606,
136,,Spot,4,Image 1,3,Tracked,1000007267,7607,
175,,Spot,4,Image 1,3,Tracked,1000007268,7608,
153,,Spot,4,Image 1,3,Tracked,1000007269,7609,
160,,Spot,4,Image 1,3,Tracked,1000000208,7610,
147,,Spot,4,Image 1,3,Tracked,1000007271,7611,
244,,Spot,4,Image 1,3,Untrecked,1000000111,7612,
345,,Spot,4,Image 1,3,Untrecked,1000000112,7613,
270,,Spot,4,Image 1,3,Untrecked,1000000118,7614,
316,,Spot,4,Image 1,3,Untrecked,1000007273,7615,
252,,Spot,4,Image 1,3,Tracked,1000000210,7616,
327,,Spot,4,Image 1,3,Untrecked,1000000213,7617,
279,,Spot,4,Image 1,3,Untrecked,1000000121,7618,
364,,Spot,4,Image 1,3,Untrecked,1000007276,7619,
217,,Spot,4,Image 1,3,Untrecked,1000000216,7620,
225,,Spot,4,Image 1,3,Untrecked,1000007279,7621,
269,,Spot,4,Image 1,3,Untrecked,1000000212,7622,
217,,Spot,4,Image 1,3,Untrecked,1000000218,7623,
175,,Spot,4,Image 1,3,Tracked,1000007282,7624,
169,,Spot,4,Image 1,3,Untrecked,1000007625,7625,
254,,Spot,4,Image 1,3,Untrecked,1000000215,7626,
204,,Spot,4,Image 1,3,Untrecked,1000000222,7627,
213,,Spot,4,Image 1,3,,1000007287,7628,
210,,Spot,4,Image 1,3,Untrecked,1000007292,7629,
0,,Spot,4,Image 1,3,Untrecked,1000007289,7630,
202,,Spot,4,Image 1,3,Untrecked,1000007278,7631,
0,,Spot,4,Image 1,3,Untrecked,1000000228,7632,
0,,Spot,4,Image 1,3,Untrecked,1000000230,7633,
127,,Spot,4,Image 1,3,Untrecked,1000000231,7634,
280,,Spot,4,Image 1,3,,1000000133,7635,
223,,Spot,4,Image 1,3,Untrecked,1000007636,7636,
207,,Spot,4,Image 1,3,,1000000235,7637,
118,,Spot,4,Image 1,3,Untrecked,1000000234,7638,
189,,Spot,4,Image 1,3,Untrecked,1000007299,7639,
184,,Spot,4,Image 1,3,Untrecked,1000007300,7640,
175,,Spot,4,Image 1,3,Untrecked,1000007641,7641,
156,,Spot,4,Image 1,3,Untrecked,1000007301,7642,
139,,Spot,4,Image 1,3,,1000007302,7643,
316,,Spot,4,Image 1,3,Untrecked,1000000147,7644,
257,,Spot,4,Image 1,3,Untrecked,1000007218,7645,
239,,Spot,4,Image 1,3,Untrecked,1000000146,7646,
375,,Spot,4,Image 1,3,Untrecked,1000000149,7647,
224,,Spot,4,Image 1,3,Untrecked,1000000150,7648,
243,,Spot,4,Image 1,3,Untrecked,1000000244,7649,
276,,Spot,4,Image 1,3,Untrecked,1000000151,7650,
269,,Spot,4,Image 1,3,Untrecked,1000000246,7651,
0,,Spot,4,Image 1,3,Untrecked,1000000245,7652,
321,,Spot,4,Image 1,3,Untrecked,1000007312,7653,
266,,Spot,4,Image 1,3,Untrecked,1000000249,7654,
245,,Spot,4,Image 1,3,Untrecked,1000000241,7655,
278,,Spot,4,Image 1,3,Untrecked,1000007313,7656,
0,,Spot,4,Image 1,3,Untrecked,1000007317,7657,
257,,Spot,4,Image 1,3,Untrecked,1000000256,7658,
215,,Spot,4,Image 1,3,Untrecked,1000000240,7659,
207,,Spot,4,Image 1,3,Untrecked,1000000243,7660,
256,,Spot,4,Image 1,3,Untrecked,1000000242,7661,
204,,Spot,4,Image 1,3,Untrecked,1000000247,7662,
175,,Spot,4,Image 1,3,Untrecked,1000007321,7663,
198,,Spot,4,Image 1,3,Untrecked,1000007323,7664,
225,,Spot,4,Image 1,3,Untrecked,1000007319,7665,
203,,Spot,4,Image 1,3,Untrecked,1000000252,7666,
230,,Spot,4,Image 1,3,Untrecked,1000000314,7667,
0,,Spot,4,Image 1,3,Untrecked,1000000160,7668,
0,,Spot,4,Image 1,3,Untrecked,1000000227,7669,
121,,Spot,4,Image 1,3,Untrecked,1000007332,7670,
149,,Spot,4,Image 1,3,Untrecked,1000007333,7671,
151,,Spot,4,Image 1,3,Untrecked,1000007334,7672,
23,,Spot,4,Image 1,3,Untrecked,1000007335,7673,
101,,Spot,4,Image 1,3,Untrecked,1000007336,7674,
93,,Spot,4,Image 1,3,Untrecked,1000000263,7675,
108,,Spot,4,Image 1,3,Tracked,1000007338,7676,
107,,Spot,4,Image 1,3,Tracked,1000000265,7677,
175,,Spot,4,Image 1,3,Untrecked,1000000197,7678,
123,,Spot,4,Image 1,3,Tracked,1000000267,7679,
128,,Spot,4,Image 1,3,,1000007263,7680,
153,,Spot,4,Image 1,3,Untrecked,1000000198,7681,
160,,Spot,4,Image 1,3,Untrecked,1000007342,7682,
126,,Spot,4,Image 1,3,Tracked,1000000271,7683,
148,,Spot,4,Image 1,3,Untrecked,1000000268,7684,
141,,Spot,4,Image 1,3,Untrecked,1000000201,7685,
143,,Spot,4,Image 1,3,,1000000272,7686,
129,,Spot,4,Image 1,3,Untrecked,1000007347,7687,
128,,Spot,4,Image 1,3,Untrecked,1000007688,7688,
139,,Spot,4,Image 1,3,Untrecked,1000007351,7689,
135,,Spot,4,Image 1,3,Untrecked,1000000273,7690,
116,,Spot,4,Image 1,3,,1000007350,7691,
117,,Spot,4,Image 1,3,,1000007353,7692,
116,,Spot,4,Image 1,3,Untrecked,1000007352,7693,
146,,Spot,4,Image 1,3,Tracked,1000000209,7694,
149,,Spot,4,Image 1,3,Tracked,1000000292,7695,
115,,Spot,4,Image 1,3,Tracked,1000007355,7696,
178,,Spot,4,Image 1,3,Untrecked,1000007697,7697,
182,,Spot,4,Image 1,3,Untrecked,1000000300,7698,
200,,Spot,4,Image 1,3,Untrecked,1000000223,7699,
172,,Spot,4,Image 1,3,Untrecked,1000007356,7700,
189,,Spot,4,Image 1,3,Untrecked,1000007701,7701,
150,,Spot,4,Image 1,3,,1000000226,7702,
155,,Spot,4,Image 1,3,Untrecked,1000007359,7703,
185,,Spot,4,Image 1,3,Untrecked,1000007361,7704,
200,,Spot,4,Image 1,3,Untrecked,1000000295,7705,
139,,Spot,4,Image 1,3,Untrecked,1000000224,7706,
113,,Spot,4,Image 1,3,,1000007365,7707,
146,,Spot,4,Image 1,3,Untrecked,1000007360,7708,
138,,Spot,4,Image 1,3,Untrecked,1000007367,7709,
139,,Spot,4,Image 1,3,Untrecked,1000007364,7710,
149,,Spot,4,Image 1,3,Untrecked,1000000298,7711,
99,,Spot,4,Image 1,3,Tracked,1000007368,7712,
120,,Spot,4,Image 1,3,,1000000301,7713,
145,,Spot,4,Image 1,3,Untrecked,1000000302,7714,
134,,Spot,4,Image 1,3,Untrecked,1000000303,7715,
153,,Spot,4,Image 1,3,Untrecked,1000007371,7716,
133,,Spot,4,Image 1,3,Untrecked,1000007374,7717,
144,,Spot,4,Image 1,3,Untrecked,1000007373,7718,
121,,Spot,4,Image 1,3,Untrecked,1000007375,7719,
0,,Spot,4,Image 1,3,Untrecked,1000000229,7720,
123,,Spot,4,Image 1,3,Untrecked,1000000311,7721,
136,,Spot,4,Image 1,3,Untrecked,1000007304,7722,
117,,Spot,4,Image 1,3,Untrecked,1000007379,7723,
115,,Spot,4,Image 1,3,Untrecked,1000007380,7724,
107,,Spot,4,Image 1,3,Untrecked,1000007381,7725,
115,,Spot,4,Image 1,3,Untrecked,1000007394,7726,
178,,Spot,4,Image 1,3,Untrecked,1000000255,7727,
185,,Spot,4,Image 1,3,Untrecked,1000007327,7728,
161,,Spot,4,Image 1,3,Untrecked,1000007328,7729,
153,,Spot,4,Image 1,3,Untrecked,1000000257,7730,
196,,Spot,4,Image 1,3,Untrecked,1000007382,7731,
181,,Spot,4,Image 1,3,Untrecked,1000007732,7732,
159,,Spot,4,Image 1,3,Untrecked,1000007384,7733,
175,,Spot,4,Image 1,3,Untrecked,1000007383,7734,
137,,Spot,4,Image 1,3,Untrecked,1000000317,7735,
120,,Spot,4,Image 1,3,Untrecked,1000007736,7736,
143,,Spot,4,Image 1,3,Untrecked,1000000315,7737,
155,,Spot,4,Image 1,3,Untrecked,1000007387,7738,
116,,Spot,4,Image 1,3,Untrecked,1000007388,7739,
145,,Spot,4,Image 1,3,Untrecked,1000007390,7740,
0,,Spot,4,Image 1,3,Untrecked,1000007389,7741,
115,,Spot,4,Image 1,3,Untrecked,1000000329,7742,
132,,Spot,4,Image 1,3,Untrecked,1000000326,7743,
131,,Spot,4,Image 1,3,Untrecked,1000000327,7744,
118,,Spot,4,Image 1,3,Untrecked,1000007745,7745,
113,,Spot,4,Image 1,3,Untrecked,1000007746,7746,
95,,Spot,4,Image 1,3,Untrecked,1000007398,7747,
93,,Spot,4,Image 1,3,Untrecked,1000007397,7748,
79,,Spot,4,Image 1,3,,1000007399,7749,
77,,Spot,4,Image 1,3,Tracked,1000007086,7750,
91,,Spot,4,Image 1,3,Tracked,1000007401,7751,
102,,Spot,4,Image 1,3,,1000007402,7752,
96,,Spot,4,Image 1,3,Tracked,1000007403,7753,
100,,Spot,4,Image 1,3,,1000007404,7754,
0,,Spot,4,Image 1,3,Untrecked,1000000351,7755,
0,,Spot,4,Image 1,3,Untrecked,1000007406,7756,
0,,Spot,4,Image 1,3,Untrecked,1000007407,7757,
0,,Spot,4,Image 1,3,Untrecked,1000007758,7758,
119,,Spot,4,Image 1,3,Untrecked,1000007376,7759,
143,,Spot,4,Image 1,3,Untrecked,1000007378,7760,
115,,Spot,4,Image 1,3,Untrecked,1000007415,7761,
132,,Spot,4,Image 1,3,Untrecked,1000007377,7762,
102,,Spot,4,Image 1,3,Untrecked,1000007408,7763,
105,,Spot,4,Image 1,3,Untrecked,1000007411,7764,
102,,Spot,4,Image 1,3,Untrecked,1000007409,7765,
111,,Spot,4,Image 1,3,Untrecked,1000000367,7766,
106,,Spot,4,Image 1,3,Untrecked,1000007412,7767,
116,,Spot,4,Image 1,3,Untrecked,1000007768,7768,
107,,Spot,4,Image 1,3,Untrecked,1000007410,7769,
100,,Spot,4,Image 1,3,Untrecked,1000000359,7770,
110,,Spot,4,Image 1,3,Untrecked,1000007771,7771,
0,,Spot,4,Image 1,3,Untrecked,1000007416,7772,
91,,Spot,4,Image 1,3,Untrecked,1000007418,7773,
103,,Spot,4,Image 1,3,Untrecked,1000007417,7774,
128,,Spot,4,Image 1,3,Untrecked,1000000330,7775,
123,,Spot,4,Image 1,3,Untrecked,1000007776,7776,
114,,Spot,4,Image 1,3,Untrecked,1000007420,7777,
115,,Spot,4,Image 1,3,Untrecked,1000007419,7778,
126,,Spot,4,Image 1,3,Untrecked,1000007421,7779,
113,,Spot,4,Image 1,3,Untrecked,1000007780,7780,
115,,Spot,4,Image 1,3,Untrecked,1000007422,7781,
96,,Spot,4,Image 1,3,Untrecked,1000007424,7782,
127,,Spot,4,Image 1,3,Untrecked,1000007423,7783,
0,,Spot,4,Image 1,3,Untrecked,1000007425,7784,
0,,Spot,4,Image 1,3,Untrecked,1000007429,7785,
0,,Spot,4,Image 1,3,Untrecked,1000007786,7786,
0,,Spot,4,Image 1,3,Untrecked,1000007426,7787,
0,,Spot,4,Image 1,3,Untrecked,1000007430,7788,
229,,Spot,4,Image 1,3,,1000007062,7789,
104,,Spot,4,Image 1,3,Tracked,1000007432,7790,
204,,Spot,4,Image 1,4,Tracked,1000000006,7791,
254,,Spot,4,Image 1,4,Tracked,1000007090,7792,
205,,Spot,4,Image 1,4,Tracked,1000000007,7793,
209,,Spot,4,Image 1,4,Tracked,1000007091,7794,
242,,Spot,4,Image 1,4,Tracked,1000000088,7795,
247,,Spot,4,Image 1,4,Tracked,1000000089,7796,
243,,Spot,4,Image 1,4,Tracked,1000000008,7797,
634,,Spot,4,Image 1,4,Untrecked,1000000010,7798,
422,,Spot,4,Image 1,4,Untrecked,1000000011,7799,
590,,Spot,4,Image 1,4,Untrecked,1000000016,7800,
484,,Spot,4,Image 1,4,Untrecked,1000000012,7801,
447,,Spot,4,Image 1,4,,1000000018,7802,
218,,Spot,4,Image 1,4,Untrecked,1000000030,7803,
110,,Spot,4,Image 1,4,Tracked,1000007108,7804,
106,,Spot,4,Image 1,4,,1000007109,7805,
156,,Spot,4,Image 1,4,Tracked,1000007806,7806,
132,,Spot,4,Image 1,4,Tracked,1000007110,7807,
164,,Spot,4,Image 1,4,Tracked,1000000034,7808,
235,,Spot,4,Image 1,4,Untrecked,1000000037,7809,
223,,Spot,4,Image 1,4,,1000007114,7810,
138,,Spot,4,Image 1,4,Untrecked,1000000038,7811,
206,,Spot,4,Image 1,4,Tracked,1000000047,7812,
194,,Spot,4,Image 1,4,Tracked,1000000045,7813,
223,,Spot,4,Image 1,4,Tracked,1000000049,7814,
