Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
691.0,39.506512301013025,305.5412445730825,739.3371924746743,18.321671236767795,4.8979407488076285,3.7406886233215633,ID3953,3953,80.0,691.0,739.3371924746743,305.5412445730825,39.50651230101303,0.0,0,5.484408720139679,1,,79.42461964038728,148.0,0.0,148.0,57424.0,73.85199545285734,0.8097295165789511,0.9623857990834284
1754.0,40.60262257696693,365.5216647662486,511.4481185860889,23.188415690903447,7.4630823201857535,3.107082931161651,ID3957,3957,83.0,1754.0,511.4481185860889,365.5216647662486,40.60262257696693,0.0,0,7.481356094000675,1,,86.46958499147243,150.0,0.0,150.0,152100.0,74.13887946745457,0.7571089160432817,1.005094810398666
1320.0,40.071969696969695,436.3469696969697,717.8863636363636,42.06917157274123,5.4225112593621985,7.7582451304470785,ID3961,3961,86.0,1320.0,717.8863636363636,436.3469696969697,40.071969696969695,0.0,0,6.805004874579641,1,,47.8152359295054,0.0,0.0,151.0,84107.0,70.26101568569833,0.6831756554014187,0.5524396177070298
985.0,40.7005076142132,454.7664974619289,565.5137055837563,25.57546540870881,8.100180481043546,3.1573945134385353,ID3962,3962,87.0,985.0,565.5137055837563,454.7664974619289,40.7005076142132,0.0,0,6.172330991361638,1,,91.03064066852367,152.0,0.0,152.0,98040.0,74.5334683740158,0.858206614546426,1.1281429127575362
1153.0,41.04943625325239,454.42584562012144,614.0372940156115,20.81465422415992,8.423707226505927,2.470961260223385,ID3966,3966,92.0,1153.0,614.0372940156115,454.42584562012144,41.04943625325239,0.0,0,6.5049939852075935,1,,84.13530415008528,154.0,0.0,154.0,147994.0,76.69048869750624,0.8697552624592835,1.0206552183918969
514.0,38.51556420233463,484.13035019455253,365.21011673151753,25.823929209511267,2.224445088918096,11.609155621850508,ID3968,3968,95.0,514.0,365.21011673151753,484.1303501945525,38.51556420233463,0.0,0,4.9692575156455945,1,,172.77731673582295,155.0,0.0,304.0,124918.0,128.4450212101538,0.3147163399531659,0.6440012009217392
482.0,38.989626556016596,502.5124481327801,733.4004149377594,25.68523224425957,3.6371206716837112,7.061968673249781,ID3969,3969,96.0,482.0,733.4004149377594,502.5124481327801,38.9896265560166,0.0,0,4.863916861587215,1,,51.78423236514523,0.0,0.0,156.0,37440.0,73.51332006848537,0.5275256257397761,0.4865377673578665
4156.0,47.89172281039461,541.4215591915303,615.6696342637151,34.14220546652422,13.837688186466437,2.4673345002755624,ID3977,3977,102.0,4156.0,615.6696342637151,541.4215591915303,47.89172281039461,0.0,0,9.97383799877407,1,,94.15801354401806,158.0,0.0,158.0,458832.0,77.54010870802024,0.7255900367167932,1.0212088359314793
1931.0,42.18177110305541,560.6835836354221,763.6820300362507,24.52523443788564,8.894763847268662,2.757266506340881,ID3983,3983,104.0,1931.0,763.6820300362507,560.6835836354221,42.18177110305541,0.0,0,7.724989328630327,1,,92.49361877315768,159.0,0.0,159.0,224667.0,78.44711214091713,0.8142899467517605,1.0583691818285883
447.0,38.98881431767338,555.8814317673379,528.771812080537,21.562043100130975,3.6378228829649393,5.927183316455813,ID3986,3986,105.0,447.0,528.771812080537,555.8814317673379,38.98881431767338,0.0,0,4.743216753137404,1,,60.4149377593361,0.0,0.0,160.0,43680.0,77.61931677173597,0.6406307049867913,0.6078570071228883
737.0,39.44097693351425,563.2713704206242,648.561736770692,20.216872627852403,4.955326593868125,4.079826474579776,ID3989,3989,106.0,737.0,648.561736770692,563.2713704206242,39.44097693351425,0.0,0,5.60350322455054,1,,189.5589600742804,161.0,0.0,308.0,204155.0,107.22287486392476,0.5493544371771671,1.2536858444917365
2053.0,43.626887481734045,117.90209449585971,664.481734047735,28.310570162999134,9.12167377233493,3.1036595771339788,ID3995,3995,109.0,2053.0,664.481734047735,117.90209449585971,43.626887481734045,0.0,0,7.884366064842339,1,,87.96953478797859,162.0,0.0,162.0,213678.0,80.71621771958402,0.8230953713285437,0.984106859227953
442.0,39.963800904977376,120.40950226244344,469.29638009049773,19.490297539039197,3.6143961091722683,5.392407735715127,ID3996,3996,111.0,442.0,469.2963800904977,120.40950226244344,39.963800904977376,0.0,0,4.725465027361697,1,,64.25311203319502,0.0,0.0,163.0,46455.0,79.7093636906569,0.6662189348759187,0.6446139901990652
895.0,41.018994413407825,141.12849162011173,535.8815642458101,27.82517283219902,6.263537344761781,4.4424055131513365,ID4000,4000,113.0,895.0,535.8815642458101,141.12849162011173,41.01899441340783,0.0,0,5.978306018441082,1,,78.72609099350046,0.0,0.0,164.0,84788.0,81.97268221204159,0.7748874738011521,0.8385855098179026
2050.0,44.02146341463415,190.57268292682926,446.2682926829268,24.030179643749733,10.283726292372062,2.336719099726923,ID4004,4004,115.0,2050.0,446.2682926829268,190.5726829268293,44.02146341463415,0.0,0,7.880523780576524,1,,103.6599423631124,165.0,0.0,165.0,251790.0,79.75666532699589,0.8805055015701637,1.217114500761381
1310.0,42.26946564885496,236.6465648854962,475.9343511450382,20.883251418294517,7.689893976847335,2.7156748169961284,ID4005,4005,116.0,1310.0,475.9343511450382,236.6465648854962,42.26946564885496,0.0,0,6.78777694043224,1,,87.29391699829449,166.0,0.0,166.0,153550.0,82.91242636951172,0.8458250213989439,0.9649045446578312
1394.0,43.09971305595409,241.76757532281206,519.3845050215208,19.798168494252277,9.581742034764352,2.066238938850662,ID4007,4007,117.0,1394.0,519.3845050215208,241.7675753228121,43.09971305595409,0.0,0,6.929864158117403,1,,106.5230244457078,167.0,0.0,167.0,187374.0,80.28608126568474,0.8943503229254611,1.2527966845926932
492.0,39.96747967479675,254.2459349593496,738.3963414634146,19.937529710339152,3.6051417137005464,5.530304019553785,ID4009,4009,119.0,492.0,738.3963414634146,254.2459349593496,39.96747967479675,0.0,0,4.8973239309899546,1,,67.61825726141079,0.0,0.0,168.0,48888.0,82.44416089821516,0.7234062688135887,0.6885391934138926
778.0,40.670951156812336,269.827763496144,760.655526992288,20.687903359907757,4.8063650183345965,4.304272205916668,ID4011,4011,121.0,778.0,760.655526992288,269.827763496144,40.670951156812336,0.0,0,5.705543172159263,1,,91.97585886722376,169.0,0.0,229.0,99058.0,89.21475579109435,0.6753421074266127,0.8311654484289859
1897.0,42.829204006325774,274.25197680548234,384.0089615181866,32.047998371975275,8.933623261631686,3.5873460782273745,ID4016,4016,122.0,1897.0,384.0089615181866,274.25197680548234,42.829204006325774,0.0,0,7.679381452507288,1,,87.20461095100865,170.0,0.0,170.0,211820.0,84.9889015633484,0.8114432718967876,0.9192648493170972
588.0,40.01700680272109,288.47278911564626,716.7414965986394,22.873274430367438,3.593329711594918,6.3654816747152925,ID4018,4018,124.0,588.0,716.7414965986394,288.47278911564626,40.01700680272109,0.0,0,5.197121925680816,1,,68.58921161825727,0.0,0.0,171.0,49590.0,83.86897012231383,0.6841544825326616,0.6644414966445225
1155.0,40.46926406926407,341.85541125541124,745.9021645021645,36.17919899145359,4.526088952323577,7.993479441644673,ID4022,4022,126.0,1155.0,745.9021645021645,341.85541125541124,40.46926406926407,0.0,0,6.508753011750753,1,,50.74928936895964,0.0,0.0,173.0,89268.0,78.78874143789457,0.6084418754032057,0.4873147118381156
768.0,40.799479166666664,403.6276041666667,513.8697916666666,20.48487094892736,4.548744852815137,4.503411734832662,ID4024,4024,127.0,768.0,513.8697916666666,403.6276041666667,40.79947916666666,0.0,0,5.680992338459954,1,,72.70194986072423,0.0,0.0,174.0,78300.0,85.8569167521591,0.7047532653773911,0.7001262030754193
2215.0,42.827990970654625,71.93408577878104,401.8939051918736,35.93980639369437,7.58808728364213,4.736345939400421,ID4026,4026,129.0,2215.0,401.8939051918736,71.93408577878104,42.82799097065463,0.0,0,8.086520783531116,1,,86.15232606010704,0.0,0.0,176.0,209264.0,87.9987167593984,0.7614462655390065,0.8464289834159391
4675.0,44.0483422459893,115.68877005347593,143.45967914438503,59.736805399906025,9.124117875318694,6.547132141014727,ID4028,4028,131.0,4675.0,143.45967914438503,115.68877005347592,44.0483422459893,0.0,0,10.372839752469268,1,,83.42971475477118,0.0,0.0,179.0,406553.0,88.83483615795619,0.7928437593161923,0.8306395715399566
908.0,42.41189427312775,119.65859030837004,544.9581497797357,19.019592160100526,6.924203010325671,2.746827632254237,ID4030,4030,132.0,908.0,544.9581497797357,119.65859030837004,42.41189427312775,0.0,0,6.007112237230231,1,,114.15041782729806,180.0,0.0,180.0,122940.0,86.73951321460402,0.872248885664532,1.226217085638109
1579.0,42.35972134262191,158.14692843571882,658.5155161494616,23.782992144079362,7.228531369960689,3.2901554862047586,ID4036,4036,136.0,1579.0,658.5155161494616,158.14692843571882,42.35972134262191,0.0,0,7.223779930477992,1,,101.43547470153496,183.0,0.0,183.0,178425.0,90.98484798775984,0.7970407444618728,0.9889478411576976
471.0,40.959660297239914,155.64543524416135,309.36093418259026,19.323713826161715,3.617921059450187,5.341109855254367,ID4037,4037,138.0,471.0,309.36093418259026,155.64543524416135,40.95966029723992,0.0,0,4.826631015183052,1,,74.05809128630706,0.0,0.0,184.0,53544.0,90.2959857456642,0.741149092329349,0.6982383321274489
826.0,41.3680387409201,173.18765133171914,322.7421307506053,22.919420009874802,4.709937549615757,4.866183419299179,ID4039,4039,139.0,826.0,322.7421307506053,173.18765133171914,41.3680387409201,0.0,0,5.820547163899164,1,,85.71494893221913,0.0,0.0,185.0,92315.0,92.29367368336972,0.7741378553557581,0.8104861085500016
698.0,41.89684813753582,184.85100286532952,587.9641833810888,22.44772799739435,5.853402993907787,3.8349876167347285,ID4040,4040,140.0,698.0,587.9641833810888,184.85100286532952,41.89684813753582,0.0,0,5.502866004000229,1,,85.66016713091922,0.0,0.0,186.0,92256.0,92.75297779350996,0.7968492805411411,0.8191163344265097
323.0,40.98452012383901,209.8390092879257,643.8978328173374,15.92625674437781,3.5990467701764315,4.425131920027002,ID4043,4043,142.0,323.0,643.8978328173374,209.8390092879257,40.98452012383901,0.0,0,4.256356254598725,1,,100.35483870967742,187.0,0.0,187.0,34221.0,93.3854136569037,0.8345533879052324,0.9777167056613166
3702.0,47.873581847649916,219.11507293354944,705.9273365748244,48.930617059481584,10.411427528606437,4.699702987418376,ID4047,4047,145.0,3702.0,705.9273365748244,219.11507293354944,47.87358184764992,0.0,0,9.596567779809844,1,,83.83418838497845,0.0,0.0,188.0,408524.0,93.4582724607201,0.7871995891037477,0.7902148988332913
871.0,43.09414466130884,278.804822043628,322.22502870264066,20.524717495727455,7.3335376893442366,2.7987471211268526,ID4048,4048,146.0,871.0,322.22502870264066,278.804822043628,43.09414466130884,0.0,0,5.924383748088301,1,,111.96100278551532,189.0,0.0,189.0,120582.0,92.91598096504268,0.867649123321016,1.119580183573082
840.0,41.864285714285714,327.1297619047619,492.22261904761905,20.216392372530585,6.039434989718799,3.347397961389742,ID4050,4050,147.0,840.0,492.2226190476191,327.1297619047619,41.864285714285714,0.0,0,5.853247553205011,1,,109.9071494893222,190.0,0.0,190.0,118370.0,93.86670290108914,0.8500092233336694,1.075955032464282
1266.0,40.980252764612956,413.52764612954184,93.80173775671406,37.110513206328484,3.641648708837375,10.190580194149563,ID4054,4054,150.0,1266.0,93.80173775671406,413.5276461295418,40.98025276461296,0.0,0,6.710914392512576,1,,56.5412166003411,0.0,0.0,192.0,99456.0,87.5406252571856,0.5795040442848368,0.4739376702932202
1534.0,43.83507170795306,512.8754889178618,89.68122555410692,21.617232552153233,9.493943163917132,2.276949859391629,ID4056,4056,151.0,1534.0,89.68122555410692,512.8754889178618,43.83507170795306,0.0,0,7.154493884173994,1,,125.90164866401363,193.0,0.0,238.0,221461.0,92.00425370173868,0.8222956998242718,1.2349878209603466
3137.0,47.492827542237805,83.23461906279886,82.84252470513229,27.83848371534022,13.072669869431097,2.1295178409145974,ID4058,4058,153.0,3137.0,82.84252470513229,83.23461906279886,47.492827542237805,0.0,0,9.081173429887032,1,,138.5666372462489,196.0,0.0,196.0,470988.0,89.222698966075,0.905431629906308,1.475963468823834
474.0,42.00210970464135,113.24894514767932,510.82911392405066,21.320998711388015,3.6265118436720867,5.879202834699437,ID4059,4059,154.0,474.0,510.82911392405066,113.24894514767932,42.00210970464135,0.0,0,4.836856958918984,1,,76.29322268326418,0.0,0.0,197.0,55160.0,96.0305370175394,0.7297103544452852,0.6703223840252281
1154.0,43.88128249566724,132.75649913344887,643.5493934142114,22.288433195195452,7.716432515969693,2.8884375194194973,ID4060,4060,155.0,1154.0,643.5493934142114,132.75649913344887,43.88128249566724,0.0,0,6.506874041377364,1,,102.88345650938032,198.0,0.0,198.0,180972.0,98.95193415104308,0.8479367847475575,0.9541740916828186
2477.0,45.330238191360515,190.7178037949132,670.666935809447,34.531519920327725,9.18260160762469,3.7605377425559645,ID4063,4063,157.0,2477.0,670.666935809447,190.7178037949132,45.33023819136052,0.0,0,8.393552266059674,1,,113.95100864553314,199.0,0.0,310.0,276787.0,102.00008715720526,0.6651029401415997,0.8924736581546537
1045.0,42.98277511961722,210.40287081339713,497.2564593301435,21.95365823014694,6.107808144848511,3.594359500087317,ID4064,4064,159.0,1045.0,497.2564593301435,210.40287081339716,42.98277511961722,0.0,0,6.295195575277167,1,,119.81615598885794,201.0,0.0,201.0,129042.0,98.67206396515016,0.8424369231234902,1.110442128842138
3395.0,48.328424153166424,317.37142857142857,402.80265095729015,29.454301449023433,10.75604304417857,2.73839564680478,ID4068,4068,162.0,3395.0,402.80265095729015,317.37142857142857,48.32842415316642,0.0,0,9.323601930173371,1,,135.23153868784937,203.0,0.0,306.0,459652.0,97.66344532019284,0.7253502519246067,1.164250515201776
993.0,43.42497482376636,370.53575025176235,451.0312185297079,19.333772766735393,7.378767406656906,2.6201900264931828,ID4070,4070,163.0,993.0,451.0312185297079,370.5357502517624,43.42497482376636,0.0,0,6.188996157606584,1,,134.57288765088208,205.0,0.0,205.0,144935.0,97.3980905227187,0.8660717136473044,1.2825155790573282
7712.0,49.55523858921162,379.91377074688796,356.1632520746888,50.2944321695626,15.335130430304794,3.279687277401459,ID4076,4076,167.0,7712.0,356.1632520746888,379.913770746888,49.55523858921162,0.0,0,12.25630247770468,1,,114.95660773890468,206.0,0.0,206.0,929884.0,102.30998754809956,0.7958911045363837,0.9959087658548992
749.0,42.543391188251,394.1241655540721,563.3604806408545,20.416317276659147,4.917334526704651,4.151907332271968,ID4077,4077,169.0,749.0,563.3604806408545,394.1241655540721,42.543391188251,0.0,0,5.633752141103105,1,,97.91643454038996,0.0,0.0,208.0,105456.0,103.87014912963348,0.7509941268741793,0.8086241036746604
4076.0,48.29219823356232,437.36555446516195,408.5988714425908,35.580941409450546,14.130843336657849,2.5179630515857068,ID4079,4079,171.0,4076.0,408.5988714425908,437.365554465162,48.29219823356232,0.0,0,9.90942652824881,1,,127.98194130925508,209.0,0.0,209.0,623656.0,101.83799234720942,0.8767697071315531,1.1742036109963578
1539.0,44.56985055230669,451.7933723196881,225.85640025990904,24.66520557393632,9.803429118497293,2.515977345865392,ID4081,4081,173.0,1539.0,225.85640025990904,451.7933723196881,44.56985055230669,0.0,0,7.162258698043386,1,,132.75724843661172,210.0,0.0,210.0,233520.0,101.29347574324056,0.8686840447404526,1.218520196716409
1717.0,43.774606872451955,501.3628421665696,636.1374490390216,41.95159714205072,6.98443487021764,6.006441168338002,ID4082,4082,174.0,1717.0,636.1374490390216,501.3628421665696,43.77460687245196,0.0,0,7.428376292512207,1,,88.04661739624787,0.0,0.0,211.0,154874.0,104.07587308854424,0.7235859844039884,0.7103130616573974
208.0,41.48557692307692,513.1826923076923,689.7307692307693,15.941968616530728,2.2222031923071675,7.173947311262401,ID4083,4083,175.0,208.0,689.7307692307693,513.1826923076923,41.48557692307692,0.0,0,3.675571780648109,1,,75.8475073313783,0.0,0.0,212.0,25864.0,101.77033068141051,0.6332655071690678,0.5779352254091965
226.0,42.52212389380531,45.75221238938053,546.2699115044247,15.65295245558433,2.224425672362326,7.036851197172614,ID4084,4084,177.0,226.0,546.2699115044247,45.75221238938053,42.52212389380531,0.0,0,3.778678506268494,1,,76.20527859237536,0.0,0.0,213.0,25986.0,102.25037941103952,0.7028055829691244,0.6152055715843155
791.0,42.99494310998736,116.15297092288243,441.17446270543616,31.07031865756153,3.640199838827941,8.535333232574793,ID4085,4085,178.0,791.0,441.17446270543616,116.15297092288245,42.99494310998736,0.0,0,5.737146740199256,1,,70.93593314763231,0.0,0.0,214.0,76398.0,100.78598446638269,0.6226280376241453,0.5401393744418481
822.0,43.87834549878345,143.01216545012164,468.6411192214112,18.510954505588547,6.012047111531892,3.078976954468989,ID4086,4086,179.0,822.0,468.6411192214112,143.01216545012164,43.87834549878345,0.0,0,5.811136400252013,1,,120.37604456824512,215.0,0.0,215.0,129645.0,106.77566859214188,0.8482991759983096,1.0348431759781955
850.0,44.08705882352941,179.22235294117647,404.47411764705885,20.420531410207698,6.142205228885079,3.3246253827820067,ID4088,4088,181.0,850.0,404.4741176470589,179.22235294117647,44.08705882352941,0.0,0,5.876383159516883,1,,122.94150417827298,216.0,0.0,216.0,132408.0,107.01114017487856,0.8405878310514352,1.049363801477286
898.0,44.055679287305125,229.39309576837417,681.0812917594654,24.499763396407992,6.189591262484392,3.9582199142781884,ID4090,4090,182.0,898.0,681.0812917594654,229.39309576837417,44.055679287305125,0.0,0,5.984978240517117,1,,112.74466109563602,218.0,0.0,218.0,121426.0,108.98626657881957,0.7988673629488966,0.9188185230398228
1784.0,45.4304932735426,251.90190582959642,616.8217488789238,23.729275756634205,9.416047511748161,2.520088787469243,ID4092,4092,184.0,1784.0,616.8217488789238,251.9019058295964,45.4304932735426,0.0,0,7.523768315837395,1,,126.85590778097983,219.0,0.0,219.0,308133.0,108.13804476114302,0.8099674234554912,1.0499266853111064
379.0,42.9868073878628,352.2981530343008,521.9815303430079,15.59525457079388,3.6201412959621098,4.307913226533108,ID4094,4094,186.0,379.0,521.9815303430079,352.2981530343008,42.9868073878628,0.0,0,4.489350705424529,1,,118.60117302052784,221.0,0.0,221.0,40443.0,110.3645797763401,0.7714952257198666,0.9360143839576508
747.0,43.93574297188755,381.2168674698795,598.562248995984,20.2487193645156,5.7769108181441045,3.505111988386333,ID4095,4095,187.0,747.0,598.562248995984,381.2168674698795,43.93574297188755,0.0,0,5.628733205581286,1,,117.08077994428967,222.0,0.0,222.0,126096.0,110.88480732074322,0.8225693450968053,0.953085836186622
